Kanata	0004
C=	1
L	              6	          0	 Standard instr 
L	              6	          0	 ALU output: 00000000
S	              5	          0	W
L	              5	          0	writeback
R	              4	              4	          0
C	1
I	              9	              9	  0
S	              9	          0	F
L	              9	          0	PC 00000024
S	              8	          0	D
L	              8	          0	decoding
S	              7	          0	E
L	              7	          0	executing
L	              7	          0	 Standard instr 
L	              7	          0	 ALU output: 00000000
S	              6	          0	W
L	              6	          0	writeback
R	              5	              5	          0
C	1
I	             10	             10	  0
S	             10	          0	F
L	             10	          0	PC 00000028
S	              9	          0	D
L	              9	          0	decoding
S	              8	          0	E
L	              8	          0	executing
L	              8	          0	 Standard instr 
L	              8	          0	 ALU output: 00000000
S	              7	          0	W
L	              7	          0	writeback
R	              6	              6	          0
C	1
I	             11	             11	  0
S	             11	          0	F
L	             11	          0	PC 0000002c
S	             10	          0	D
L	             10	          0	decoding
S	              9	          0	E
L	              9	          0	executing
L	              9	          0	 Standard instr 
L	              9	          0	 ALU output: 00000000
S	              8	          0	W
L	              8	          0	writeback
R	              7	              7	          0
C	1
I	             12	             12	  0
S	             12	          0	F
L	             12	          0	PC 00000030
S	             11	          0	D
L	             11	          0	decoding
S	             10	          0	E
L	             10	          0	executing
L	             10	          0	 Standard instr 
L	             10	          0	 ALU output: 00000000
S	              9	          0	W
L	              9	          0	writeback
R	              8	              8	          0
C	1
I	             13	             13	  0
S	             13	          0	F
L	             13	          0	PC 00000034
S	             12	          0	D
L	             12	          0	decoding
S	             11	          0	E
L	             11	          0	executing
L	             11	          0	 Standard instr 
L	             11	          0	 ALU output: 00000000
S	             10	          0	W
L	             10	          0	writeback
R	              9	              9	          0
C	1
I	             14	             14	  0
S	             14	          0	F
L	             14	          0	PC 00000038
S	             13	          0	D
L	             13	          0	decoding
S	             12	          0	E
L	             12	          0	executing
L	             12	          0	 Standard instr 
L	             12	          0	 ALU output: 00000000
S	             11	          0	W
L	             11	          0	writeback
R	             10	             10	          0
C	1
I	             15	             15	  0
S	             15	          0	F
L	             15	          0	PC 0000003c
S	             14	          0	D
L	             14	          0	decoding
S	             13	          0	E
L	             13	          0	executing
L	             13	          0	 Standard instr 
L	             13	          0	 ALU output: 00000000
S	             12	          0	W
L	             12	          0	writeback
R	             11	             11	          0
C	1
I	             16	             16	  0
S	             16	          0	F
L	             16	          0	PC 00000040
S	             15	          0	D
L	             15	          0	decoding
S	             14	          0	E
L	             14	          0	executing
L	             14	          0	 Standard instr 
L	             14	          0	 ALU output: 00000000
S	             13	          0	W
L	             13	          0	writeback
R	             12	             12	          0
C	1
I	             17	             17	  0
S	             17	          0	F
L	             17	          0	PC 00000044
S	             16	          0	D
L	             16	          0	decoding
S	             15	          0	E
L	             15	          0	executing
L	             15	          0	 Standard instr 
L	             15	          0	 ALU output: 00000000
S	             14	          0	W
L	             14	          0	writeback
R	             13	             13	          0
C	1
I	             18	             18	  0
S	             18	          0	F
L	             18	          0	PC 00000048
S	             17	          0	D
L	             17	          0	decoding
S	             16	          0	E
L	             16	          0	executing
L	             16	          0	 Standard instr 
L	             16	          0	 ALU output: 00000000
S	             15	          0	W
L	             15	          0	writeback
R	             14	             14	          0
C	1
I	             19	             19	  0
S	             19	          0	F
L	             19	          0	PC 0000004c
S	             18	          0	D
L	             18	          0	decoding
S	             17	          0	E
L	             17	          0	executing
L	             17	          0	 Standard instr 
L	             17	          0	 ALU output: 00000000
S	             16	          0	W
L	             16	          0	writeback
R	             15	             15	          0
C	1
I	             20	             20	  0
S	             20	          0	F
L	             20	          0	PC 00000050
S	             19	          0	D
L	             19	          0	decoding
S	             18	          0	E
L	             18	          0	executing
L	             18	          0	 Standard instr 
L	             18	          0	 ALU output: 00000000
S	             17	          0	W
L	             17	          0	writeback
R	             16	             16	          0
C	1
I	             21	             21	  0
S	             21	          0	F
L	             21	          0	PC 00000054
S	             20	          0	D
L	             20	          0	decoding
S	             19	          0	E
L	             19	          0	executing
L	             19	          0	 Standard instr 
L	             19	          0	 ALU output: 00000000
S	             18	          0	W
L	             18	          0	writeback
R	             17	             17	          0
C	1
I	             22	             22	  0
S	             22	          0	F
L	             22	          0	PC 00000058
S	             21	          0	D
L	             21	          0	decoding
S	             20	          0	E
L	             20	          0	executing
L	             20	          0	 Standard instr 
L	             20	          0	 ALU output: 00000000
S	             19	          0	W
L	             19	          0	writeback
R	             18	             18	          0
C	1
I	             23	             23	  0
S	             23	          0	F
L	             23	          0	PC 0000005c
S	             22	          0	D
L	             22	          0	decoding
S	             21	          0	E
L	             21	          0	executing
L	             21	          0	 Standard instr 
L	             21	          0	 ALU output: 00000000
S	             20	          0	W
L	             20	          0	writeback
R	             19	             19	          0
C	1
I	             24	             24	  0
S	             24	          0	F
L	             24	          0	PC 00000060
S	             23	          0	D
L	             23	          0	decoding
S	             22	          0	E
L	             22	          0	executing
L	             22	          0	 Standard instr 
L	             22	          0	 ALU output: 00000000
S	             21	          0	W
L	             21	          0	writeback
R	             20	             20	          0
C	1
I	             25	             25	  0
S	             25	          0	F
L	             25	          0	PC 00000064
S	             24	          0	D
L	             24	          0	decoding
S	             23	          0	E
L	             23	          0	executing
L	             23	          0	 Standard instr 
L	             23	          0	 ALU output: 00000000
S	             22	          0	W
L	             22	          0	writeback
R	             21	             21	          0
C	1
I	             26	             26	  0
S	             26	          0	F
L	             26	          0	PC 00000068
S	             25	          0	D
L	             25	          0	decoding
S	             24	          0	E
L	             24	          0	executing
L	             24	          0	 Standard instr 
L	             24	          0	 ALU output: 00000000
S	             23	          0	W
L	             23	          0	writeback
R	             22	             22	          0
C	1
I	             27	             27	  0
S	             27	          0	F
L	             27	          0	PC 0000006c
S	             26	          0	D
L	             26	          0	decoding
S	             25	          0	E
L	             25	          0	executing
L	             25	          0	 Standard instr 
L	             25	          0	 ALU output: 00000000
S	             24	          0	W
L	             24	          0	writeback
R	             23	             23	          0
C	1
I	             28	             28	  0
S	             28	          0	F
L	             28	          0	PC 00000070
S	             27	          0	D
L	             27	          0	decoding
S	             26	          0	E
L	             26	          0	executing
L	             26	          0	 Standard instr 
L	             26	          0	 ALU output: 00000000
S	             25	          0	W
L	             25	          0	writeback
R	             24	             24	          0
C	1
I	             29	             29	  0
S	             29	          0	F
L	             29	          0	PC 00000074
S	             28	          0	D
L	             28	          0	decoding
S	             27	          0	E
L	             27	          0	executing
L	             27	          0	 Standard instr 
L	             27	          0	 ALU output: 00000000
S	             26	          0	W
L	             26	          0	writeback
R	             25	             25	          0
C	1
I	             30	             30	  0
S	             30	          0	F
L	             30	          0	PC 00000078
S	             29	          0	D
L	             29	          0	decoding
S	             28	          0	E
L	             28	          0	executing
L	             28	          0	 Standard instr 
L	             28	          0	 ALU output: 00000000
S	             27	          0	W
L	             27	          0	writeback
R	             26	             26	          0
C	1
I	             31	             31	  0
S	             31	          0	F
L	             31	          0	PC 0000007c
S	             30	          0	D
L	             30	          0	decoding
S	             29	          0	E
L	             29	          0	executing
L	             29	          0	 Standard instr 
L	             29	          0	 ALU output: 00000000
S	             28	          0	W
L	             28	          0	writeback
R	             27	             27	          0
C	1
I	             32	             32	  0
S	             32	          0	F
L	             32	          0	PC 00000080
S	             31	          0	D
L	             31	          0	decoding
S	             30	          0	E
L	             30	          0	executing
L	             30	          0	 Standard instr 
L	             30	          0	 ALU output: 00000000
S	             29	          0	W
L	             29	          0	writeback
R	             28	             28	          0
C	1
I	             33	             33	  0
S	             33	          0	F
L	             33	          0	PC 00000084
S	             32	          0	D
L	             32	          0	decoding
S	             31	          0	E
L	             31	          0	executing
L	             31	          0	 Standard instr 
L	             31	          0	 ALU output: 10000000
S	             30	          0	W
L	             30	          0	writeback
R	             29	             29	          0
C	1
S	             32	          0	D
L	             32	          0	decoding
S	             31	          0	W
L	             31	          0	writeback
R	             30	             30	          0
C	1
S	             32	          0	D
L	             32	          0	decoding
R	             31	             31	          0
C	1
I	             34	             34	  0
S	             34	          0	F
L	             34	          0	PC 00000088
S	             33	          0	D
L	             33	          0	decoding
S	             32	          0	E
L	             32	          0	executing
L	             32	          0	 Standard instr 
L	             32	          0	 ALU output: 0ffffff0
C	1
I	             35	             35	  0
S	             35	          0	F
L	             35	          0	PC 0000008c
S	             34	          0	D
L	             34	          0	decoding
S	             33	          0	E
L	             33	          0	executing
L	             33	          0	 Ctrl instr 
L	             33	          0	 ALU output: 00000088
S	             32	          0	W
L	             32	          0	writeback
C	1
I	             36	             36	  0
S	             36	          0	F
L	             36	          0	PC 0000109c
S	             35	          0	D
L	             35	          0	decoding
S	             34	          0	E
L	             34	          0	executing
S	             33	          0	W
L	             33	          0	writeback
R	             32	             32	          0
C	1
I	             37	             37	  0
S	             37	          0	F
L	             37	          0	PC 000010a0
S	             36	          0	D
L	             36	          0	decoding
S	             35	          0	E
L	             35	          0	executing
S	             34	          0	W
L	             34	          0	writeback
R	             33	             33	          0
R	             34	          0	          1
C	1
I	             38	             38	  0
S	             38	          0	F
L	             38	          0	PC 000010a4
S	             37	          0	D
L	             37	          0	decoding
S	             36	          0	E
L	             36	          0	executing
L	             36	          0	 Standard instr 
L	             36	          0	 ALU output: 0fffffe0
S	             35	          0	W
L	             35	          0	writeback
R	             35	          0	          1
C	1
S	             37	          0	D
L	             37	          0	decoding
S	             36	          0	W
L	             36	          0	writeback
C	1
S	             37	          0	D
L	             37	          0	decoding
R	             36	             34	          0
C	1
I	             39	             39	  0
S	             39	          0	F
L	             39	          0	PC 000010a8
S	             38	          0	D
L	             38	          0	decoding
S	             37	          0	E
L	             37	          0	executing
L	             37	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffe8, data: 'h00000000 }
L	             37	          0	 ALU output: 00000000
C	1
I	             40	             40	  0
S	             40	          0	F
L	             40	          0	PC 000010ac
S	             39	          0	D
L	             39	          0	decoding
S	             38	          0	E
L	             38	          0	executing
L	             38	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffe4, data: 'h00000000 }
L	             38	          0	 ALU output: 00000000
S	             37	          0	W
L	             37	          0	writeback
C	1
I	             41	             41	  0
S	             41	          0	F
L	             41	          0	PC 000010b0
S	             40	          0	D
L	             40	          0	decoding
S	             39	          0	E
L	             39	          0	executing
L	             39	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffec, data: 'h00000088 }
L	             39	          0	 ALU output: 00000088
S	             38	          0	W
L	             38	          0	writeback
R	             37	             35	          0
C	1
I	             42	             42	  0
S	             42	          0	F
L	             42	          0	PC 000010b4
S	             41	          0	D
L	             41	          0	decoding
S	             40	          0	E
L	             40	          0	executing
L	             40	          0	 Standard instr 
L	             40	          0	 ALU output: 00000048
S	             39	          0	W
L	             39	          0	writeback
R	             38	             36	          0
C	1
I	             43	             43	  0
S	             43	          0	F
L	             43	          0	PC 000010b8
S	             42	          0	D
L	             42	          0	decoding
S	             41	          0	E
L	             41	          0	executing
L	             41	          0	 Standard instr 
L	             41	          0	 ALU output: 000010b0
S	             40	          0	W
L	             40	          0	writeback
R	             39	             37	          0
C	1
S	             42	          0	D
L	             42	          0	decoding
S	             41	          0	W
L	             41	          0	writeback
R	             40	             38	          0
C	1
S	             42	          0	D
L	             42	          0	decoding
R	             41	             39	          0
C	1
I	             44	             44	  0
S	             44	          0	F
L	             44	          0	PC 000010bc
S	             43	          0	D
L	             43	          0	decoding
S	             42	          0	E
L	             42	          0	executing
L	             42	          0	 Standard instr 
L	             42	          0	 ALU output: 000010ec
C	1
I	             45	             45	  0
S	             45	          0	F
L	             45	          0	PC 000010c0
S	             44	          0	D
L	             44	          0	decoding
S	             43	          0	E
L	             43	          0	executing
L	             43	          0	 Standard instr 
L	             43	          0	 ALU output: 000010b8
S	             42	          0	W
L	             42	          0	writeback
C	1
S	             44	          0	D
L	             44	          0	decoding
S	             43	          0	W
L	             43	          0	writeback
R	             42	             40	          0
C	1
S	             44	          0	D
L	             44	          0	decoding
R	             43	             41	          0
C	1
I	             46	             46	  0
S	             46	          0	F
L	             46	          0	PC 000010c4
S	             45	          0	D
L	             45	          0	decoding
S	             44	          0	E
L	             44	          0	executing
L	             44	          0	 Standard instr 
L	             44	          0	 ALU output: 000010fa
C	1
I	             47	             47	  0
S	             47	          0	F
L	             47	          0	PC 000010c8
S	             46	          0	D
L	             46	          0	decoding
S	             45	          0	E
L	             45	          0	executing
L	             45	          0	 Ctrl instr 
L	             45	          0	 ALU output: 000010c4
S	             44	          0	W
L	             44	          0	writeback
C	1
I	             48	             48	  0
S	             48	          0	F
L	             48	          0	PC 000010c8
S	             47	          0	D
L	             47	          0	decoding
S	             46	          0	E
L	             46	          0	executing
S	             45	          0	W
L	             45	          0	writeback
R	             44	             42	          0
C	1
I	             49	             49	  0
S	             49	          0	F
L	             49	          0	PC 000010cc
S	             48	          0	D
L	             48	          0	decoding
S	             47	          0	E
L	             47	          0	executing
S	             46	          0	W
L	             46	          0	writeback
R	             45	             43	          0
R	             46	          0	          1
C	1
S	             48	          0	D
L	             48	          0	decoding
S	             47	          0	W
L	             47	          0	writeback
R	             47	          0	          1
C	1
S	             48	          0	D
L	             48	          0	decoding
C	1
I	             50	             50	  0
S	             50	          0	F
L	             50	          0	PC 000010d0
S	             49	          0	D
L	             49	          0	decoding
S	             48	          0	E
L	             48	          0	executing
L	             48	          0	 Standard instr 
L	             48	          0	 ALU output: 000010ed
C	1
I	             51	             51	  0
S	             51	          0	F
L	             51	          0	PC 000010d4
S	             50	          0	D
L	             50	          0	decoding
S	             49	          0	E
L	             49	          0	executing
L	             49	          0	 Ctrl instr 
L	             49	          0	 ALU output: 000010d0
S	             48	          0	W
L	             48	          0	writeback
C	1
S	             50	          0	D
L	             50	          0	decoding
S	             49	          0	W
L	             49	          0	writeback
R	             48	             44	          0
C	1
I	             52	             52	  0
S	             52	          0	F
L	             52	          0	PC 0000102c
S	             51	          0	D
L	             51	          0	decoding
S	             50	          0	E
L	             50	          0	executing
R	             49	             45	          0
C	1
I	             53	             53	  0
S	             53	          0	F
L	             53	          0	PC 00001030
S	             52	          0	D
L	             52	          0	decoding
S	             51	          0	E
L	             51	          0	executing
S	             50	          0	W
L	             50	          0	writeback
R	             50	          0	          1
C	1
I	             54	             54	  0
S	             54	          0	F
L	             54	          0	PC 00001034
S	             53	          0	D
L	             53	          0	decoding
S	             52	          0	E
L	             52	          0	executing
L	             52	          0	 Standard instr 
L	             52	          0	 ALU output: 0fffffc0
S	             51	          0	W
L	             51	          0	writeback
R	             51	          0	          1
C	1
S	             53	          0	D
L	             53	          0	decoding
S	             52	          0	W
L	             52	          0	writeback
C	1
S	             53	          0	D
L	             53	          0	decoding
R	             52	             46	          0
C	1
I	             55	             55	  0
S	             55	          0	F
L	             55	          0	PC 00001038
S	             54	          0	D
L	             54	          0	decoding
S	             53	          0	E
L	             53	          0	executing
L	             53	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010ed }
L	             53	          0	 ALU output: 000010ed
C	1
I	             56	             56	  0
S	             56	          0	F
L	             56	          0	PC 0000103c
S	             55	          0	D
L	             55	          0	decoding
S	             54	          0	E
L	             54	          0	executing
L	             54	          0	 Standard instr 
L	             54	          0	 ALU output: 0fffffe0
S	             53	          0	W
L	             53	          0	writeback
C	1
S	             55	          0	D
L	             55	          0	decoding
S	             54	          0	W
L	             54	          0	writeback
R	             53	             47	          0
C	1
S	             55	          0	D
L	             55	          0	decoding
R	             54	             48	          0
C	1
I	             57	             57	  0
S	             57	          0	F
L	             57	          0	PC 00001040
S	             56	          0	D
L	             56	          0	decoding
S	             55	          0	E
L	             55	          0	executing
L	             55	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h00000048 }
L	             55	          0	 ALU output: 00000048
C	1
I	             58	             58	  0
S	             58	          0	F
L	             58	          0	PC 00001044
S	             57	          0	D
L	             57	          0	decoding
S	             56	          0	E
L	             56	          0	executing
L	             56	          0	 Standard instr 
L	             56	          0	 ALU output: 0000203c
S	             55	          0	W
L	             55	          0	writeback
C	1
S	             57	          0	D
L	             57	          0	decoding
S	             56	          0	W
L	             56	          0	writeback
R	             55	             49	          0
C	1
S	             57	          0	D
L	             57	          0	decoding
R	             56	             50	          0
C	1
I	             59	             59	  0
S	             59	          0	F
L	             59	          0	PC 00001048
S	             58	          0	D
L	             58	          0	decoding
S	             57	          0	E
L	             57	          0	executing
L	             57	          0	 Standard instr 
L	             57	          0	 ALU output: 00002000
C	1
S	             58	          0	D
L	             58	          0	decoding
S	             57	          0	W
L	             57	          0	writeback
C	1
S	             58	          0	D
L	             58	          0	decoding
R	             57	             51	          0
C	1
I	             60	             60	  0
S	             60	          0	F
L	             60	          0	PC 0000104c
S	             59	          0	D
L	             59	          0	decoding
S	             58	          0	E
L	             58	          0	executing
L	             58	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	             58	          0	 ALU output: 00000000
C	1
I	             61	             61	  0
S	             61	          0	F
L	             61	          0	PC 00001050
S	             60	          0	D
L	             60	          0	decoding
S	             59	          0	E
L	             59	          0	executing
L	             59	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	             59	          0	 ALU output: 00000000
S	             58	          0	W
L	             58	          0	writeback
C	1
S	             60	          0	D
L	             60	          0	decoding
S	             59	          0	W
L	             59	          0	writeback
R	             58	             52	          0
C	1
S	             60	          0	D
L	             60	          0	decoding
R	             59	             53	          0
C	1
I	             62	             62	  0
S	             62	          0	F
L	             62	          0	PC 00001054
S	             61	          0	D
L	             61	          0	decoding
S	             60	          0	E
L	             60	          0	executing
L	             60	          0	 MMIO Mem { byte_en: 'hf, addr: 'hf000fff0, data: 'h00000048 }
L	             60	          0	 ALU output: 00000048
C	1
I	             63	             63	  0
S	             63	          0	F
L	             63	          0	PC 00001058
S	             62	          0	D
L	             62	          0	decoding
S	             61	          0	E
L	             61	          0	executing
L	             61	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	             61	          0	 ALU output: 00000000
S	             60	          0	W
L	             60	          0	writeback
C	1
S	             62	          0	D
L	             62	          0	decoding
S	             61	          0	W
L	             61	          0	writeback
R	             60	             54	          0
C	1
S	             62	          0	D
L	             62	          0	decoding
R	             61	             55	          0
C	1
I	             64	             64	  0
S	             64	          0	F
L	             64	          0	PC 0000105c
S	             63	          0	D
L	             63	          0	decoding
S	             62	          0	E
L	             62	          0	executing
L	             62	          0	 Standard instr 
L	             62	          0	 ALU output: 00000048
C	1
I	             65	             65	  0
S	             65	          0	F
L	             65	          0	PC 00001060
S	             64	          0	D
L	             64	          0	decoding
S	             63	          0	E
L	             63	          0	executing
L	             63	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffdc, data: 'h00000000 }
L	             63	          0	 ALU output: 00000000
S	             62	          0	W
L	             62	          0	writeback
C	1
I	             66	             66	  0
S	             66	          0	F
L	             66	          0	PC 00001064
S	             65	          0	D
L	             65	          0	decoding
S	             64	          0	E
L	             64	          0	executing
L	             64	          0	 Standard instr 
L	             64	          0	 ALU output: 0fffffe0
S	             63	          0	W
L	             63	          0	writeback
R	             62	             56	          0
C	1
I	             67	             67	  0
S	             67	          0	F
L	             67	          0	PC 00001068
S	             66	          0	D
L	             66	          0	decoding
S	             65	          0	E
L	             65	          0	executing
L	             65	          0	 Ctrl instr 
L	             65	          0	 ALU output: 00001064
S	             64	          0	W
L	             64	          0	writeback
R	             63	             57	          0
C	1
S	             66	          0	D
L	             66	          0	decoding
S	             65	          0	W
L	             65	          0	writeback
R	             64	             58	          0
C	1
I	             68	             68	  0
S	             68	          0	F
L	             68	          0	PC 000010d0
S	             67	          0	D
L	             67	          0	decoding
S	             66	          0	E
L	             66	          0	executing
R	             65	             59	          0
C	1
S	             67	          0	D
L	             67	          0	decoding
S	             66	          0	W
L	             66	          0	writeback
R	             66	          0	          1
C	1
S	             67	          0	D
L	             67	          0	decoding
C	1
I	             69	             69	  0
S	             69	          0	F
L	             69	          0	PC 000010d4
S	             68	          0	D
L	             68	          0	decoding
S	             67	          0	E
L	             67	          0	executing
C	1
I	             70	             70	  0
S	             70	          0	F
L	             70	          0	PC 000010d8
S	             69	          0	D
L	             69	          0	decoding
S	             68	          0	E
L	             68	          0	executing
L	             68	          0	 Ctrl instr 
L	             68	          0	 ALU output: 000010d4
S	             67	          0	W
L	             67	          0	writeback
R	             67	          0	          1
C	1
I	             71	             71	  0
S	             71	          0	F
L	             71	          0	PC 000010c4
S	             70	          0	D
L	             70	          0	decoding
S	             69	          0	E
L	             69	          0	executing
S	             68	          0	W
L	             68	          0	writeback
C	1
I	             72	             72	  0
S	             72	          0	F
L	             72	          0	PC 000010c8
S	             71	          0	D
L	             71	          0	decoding
S	             70	          0	E
L	             70	          0	executing
S	             69	          0	W
L	             69	          0	writeback
R	             68	             60	          0
R	             69	          0	          1
C	1
S	             71	          0	D
L	             71	          0	decoding
S	             70	          0	W
L	             70	          0	writeback
R	             70	          0	          1
C	1
S	             71	          0	D
L	             71	          0	decoding
C	1
I	             73	             73	  0
S	             73	          0	F
L	             73	          0	PC 000010cc
S	             72	          0	D
L	             72	          0	decoding
S	             71	          0	E
L	             71	          0	executing
L	             71	          0	 MEM Mem { byte_en: 'h0, addr: 'h000010ec, data: 'h00000000 }
L	             71	          0	 ALU output: 00000000
C	1
I	             74	             74	  0
S	             74	          0	F
L	             74	          0	PC 000010d0
S	             73	          0	D
L	             73	          0	decoding
S	             72	          0	E
L	             72	          0	executing
L	             72	          0	 Standard instr 
L	             72	          0	 ALU output: 000010ee
S	             71	          0	W
L	             71	          0	writeback
C	1
I	             75	             75	  0
S	             75	          0	F
L	             75	          0	PC 000010d4
S	             74	          0	D
L	             74	          0	decoding
S	             73	          0	E
L	             73	          0	executing
L	             73	          0	 Ctrl instr 
L	             73	          0	 ALU output: 000010d0
S	             72	          0	W
L	             72	          0	writeback
R	             71	             61	          0
C	1
S	             74	          0	D
L	             74	          0	decoding
S	             73	          0	W
L	             73	          0	writeback
R	             72	             62	          0
C	1
I	             76	             76	  0
S	             76	          0	F
L	             76	          0	PC 0000102c
S	             75	          0	D
L	             75	          0	decoding
S	             74	          0	E
L	             74	          0	executing
R	             73	             63	          0
C	1
I	             77	             77	  0
S	             77	          0	F
L	             77	          0	PC 00001030
S	             76	          0	D
L	             76	          0	decoding
S	             75	          0	E
L	             75	          0	executing
S	             74	          0	W
L	             74	          0	writeback
R	             74	          0	          1
C	1
I	             78	             78	  0
S	             78	          0	F
L	             78	          0	PC 00001034
S	             77	          0	D
L	             77	          0	decoding
S	             76	          0	E
L	             76	          0	executing
L	             76	          0	 Standard instr 
L	             76	          0	 ALU output: 0fffffc0
S	             75	          0	W
L	             75	          0	writeback
R	             75	          0	          1
C	1
S	             77	          0	D
L	             77	          0	decoding
S	             76	          0	W
L	             76	          0	writeback
C	1
S	             77	          0	D
L	             77	          0	decoding
R	             76	             64	          0
C	1
I	             79	             79	  0
S	             79	          0	F
L	             79	          0	PC 00001038
S	             78	          0	D
L	             78	          0	decoding
S	             77	          0	E
L	             77	          0	executing
L	             77	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffdc, data: 'h000010ee }
L	             77	          0	 ALU output: 000010ee
C	1
I	             80	             80	  0
S	             80	          0	F
L	             80	          0	PC 0000103c
S	             79	          0	D
L	             79	          0	decoding
S	             78	          0	E
L	             78	          0	executing
L	             78	          0	 Standard instr 
L	             78	          0	 ALU output: 0fffffe0
S	             77	          0	W
L	             77	          0	writeback
C	1
S	             79	          0	D
L	             79	          0	decoding
S	             78	          0	W
L	             78	          0	writeback
R	             77	             65	          0
C	1
S	             79	          0	D
L	             79	          0	decoding
R	             78	             66	          0
C	1
I	             81	             81	  0
S	             81	          0	F
L	             81	          0	PC 00001040
S	             80	          0	D
L	             80	          0	decoding
S	             79	          0	E
L	             79	          0	executing
L	             79	          0	 MEM Mem { byte_en: 'hf, addr: 'h0fffffcc, data: 'h00000065 }
L	             79	          0	 ALU output: 00000065
C	1
I	             82	             82	  0
S	             82	          0	F
L	             82	          0	PC 00001044
S	             81	          0	D
L	             81	          0	decoding
S	             80	          0	E
L	             80	          0	executing
L	             80	          0	 Standard instr 
L	             80	          0	 ALU output: 0000203c
S	             79	          0	W
L	             79	          0	writeback
C	1
S	             81	          0	D
L	             81	          0	decoding
S	             80	          0	W
L	             80	          0	writeback
R	             79	             67	          0
C	1
S	             81	          0	D
L	             81	          0	decoding
R	             80	             68	          0
C	1
I	             83	             83	  0
S	             83	          0	F
L	             83	          0	PC 00001048
S	             82	          0	D
L	             82	          0	decoding
S	             81	          0	E
L	             81	          0	executing
L	             81	          0	 Standard instr 
L	             81	          0	 ALU output: 00002000
C	1
S	             82	          0	D
L	             82	          0	decoding
S	             81	          0	W
L	             81	          0	writeback
C	1
S	             82	          0	D
L	             82	          0	decoding
R	             81	             69	          0
C	1
I	             84	             84	  0
S	             84	          0	F
L	             84	          0	PC 0000104c
S	             83	          0	D
L	             83	          0	decoding
S	             82	          0	E
L	             82	          0	executing
L	             82	          0	 MEM Mem { byte_en: 'h0, addr: 'h00002000, data: 'h00000000 }
L	             82	          0	 ALU output: 00000000
C	1
I	             85	             85	  0
S	             85	          0	F
L	             85	          0	PC 00001050
S	             84	          0	D
L	             84	          0	decoding
S	             83	          0	E
L	             83	          0	executing
L	             83	          0	 MEM Mem { byte_en: 'h0, addr: 'h0fffffcc, data: 'h00000000 }
L	             83	          0	 ALU output: 00000000
S	             82	          0	W
L	             82	          0	writeback
C	1
S	             84	          0	D
L	             84	          0	decoding
S	             83	          0	W
L	             83	          0	writeback
R	             82	             70	          0
C	1
S	             84	          0	D
L	             84	          0	decoding
R	             83	             71	          0
C	1
